STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
6SI,D,45,PPT INC,20190209 0000,20190209 0000,0.16, ,INCHES
6SI,D,45,PPT INC,20190210 0000,20190210 0000,0.28, ,INCHES
6SI,D,45,PPT INC,20190211 0000,20190211 0000,0.82, ,INCHES
6SI,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190213 0000,20190213 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190214 0000,20190214 0000,0.60, ,INCHES
6SI,D,45,PPT INC,20190215 0000,20190215 0000,1.46, ,INCHES
6SI,D,45,PPT INC,20190216 0000,20190216 0000,0.68, ,INCHES
6SI,D,45,PPT INC,20190217 0000,20190217 0000,0.23, ,INCHES
6SI,D,45,PPT INC,20190218 0000,20190218 0000,0.21, ,INCHES
6SI,D,45,PPT INC,20190219 0000,20190219 0000,0.01, ,INCHES
6SI,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190221 0000,20190221 0000,0.20, ,INCHES
6SI,D,45,PPT INC,20190222 0000,20190222 0000,0.27, ,INCHES
6SI,D,45,PPT INC,20190223 0000,20190223 0000,0.03,e,INCHES
6SI,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190227 0000,20190227 0000,0.00, ,INCHES
6SI,D,45,PPT INC,20190228 0000,20190228 0000,0.08, ,INCHES
6SI,D,45,PPT INC,20190301 0000,20190301 0000,0.05, ,INCHES
8SI,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190105 0000,20190105 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190106 0000,20190106 0000,0.97, ,INCHES
8SI,D,45,PPT INC,20190107 0000,20190107 0000,1.66, ,INCHES
8SI,D,45,PPT INC,20190108 0000,20190108 0000,0.12, ,INCHES
8SI,D,45,PPT INC,20190109 0000,20190109 0000,1.03, ,INCHES
8SI,D,45,PPT INC,20190110 0000,20190110 0000,1.03, ,INCHES
8SI,D,45,PPT INC,20190111 0000,20190111 0000,0.02, ,INCHES
8SI,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190115 0000,20190115 0000,0.07, ,INCHES
8SI,D,45,PPT INC,20190116 0000,20190116 0000,1.33, ,INCHES
8SI,D,45,PPT INC,20190117 0000,20190117 0000,3.57, ,INCHES
8SI,D,45,PPT INC,20190118 0000,20190118 0000,0.98, ,INCHES
8SI,D,45,PPT INC,20190119 0000,20190119 0000,0.36, ,INCHES
8SI,D,45,PPT INC,20190120 0000,20190120 0000,0.27, ,INCHES
8SI,D,45,PPT INC,20190121 0000,20190121 0000,1.72,e,INCHES
8SI,D,45,PPT INC,20190122 0000,20190122 0000,0.08, ,INCHES
8SI,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190201 0000,20190201 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190202 0000,20190202 0000,0.92, ,INCHES
8SI,D,45,PPT INC,20190203 0000,20190203 0000,1.43, ,INCHES
8SI,D,45,PPT INC,20190204 0000,20190204 0000,1.29, ,INCHES
8SI,D,45,PPT INC,20190205 0000,20190205 0000,1.02, ,INCHES
8SI,D,45,PPT INC,20190206 0000,20190206 0000,0.11, ,INCHES
8SI,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190209 0000,20190209 0000,0.16, ,INCHES
8SI,D,45,PPT INC,20190210 0000,20190210 0000,1.14, ,INCHES
8SI,D,45,PPT INC,20190211 0000,20190211 0000,0.16, ,INCHES
8SI,D,45,PPT INC,20190212 0000,20190212 0000,0.02, ,INCHES
8SI,D,45,PPT INC,20190213 0000,20190213 0000,0.90, ,INCHES
8SI,D,45,PPT INC,20190214 0000,20190214 0000,3.51, ,INCHES
8SI,D,45,PPT INC,20190215 0000,20190215 0000,1.66, ,INCHES
8SI,D,45,PPT INC,20190216 0000,20190216 0000,0.56, ,INCHES
8SI,D,45,PPT INC,20190217 0000,20190217 0000,0.44, ,INCHES
8SI,D,45,PPT INC,20190218 0000,20190218 0000,0.23, ,INCHES
8SI,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190221 0000,20190221 0000,0.17, ,INCHES
8SI,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190223 0000,20190223 0000,0.01, ,INCHES
8SI,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
8SI,D,45,PPT INC,20190225 0000,20190225 0000,0.29, ,INCHES
8SI,D,45,PPT INC,20190226 0000,20190226 0000,2.55, ,INCHES
8SI,D,45,PPT INC,20190227 0000,20190227 0000,3.62, ,INCHES
8SI,D,45,PPT INC,20190228 0000,20190228 0000,1.38, ,INCHES
8SI,D,45,PPT INC,20190301 0000,20190301 0000,0.08, ,INCHES
ADR,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190105 0000,20190105 0000,0.28, ,INCHES
ADR,D,45,PPT INC,20190106 0000,20190106 0000,1.28, ,INCHES
ADR,D,45,PPT INC,20190107 0000,20190107 0000,0.12, ,INCHES
ADR,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190109 0000,20190109 0000,0.80, ,INCHES
ADR,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190114 0000,20190114 0000,0.12, ,INCHES
ADR,D,45,PPT INC,20190115 0000,20190115 0000,1.00, ,INCHES
ADR,D,45,PPT INC,20190116 0000,20190116 0000,2.00, ,INCHES
ADR,D,45,PPT INC,20190117 0000,20190117 0000,0.48, ,INCHES
ADR,D,45,PPT INC,20190118 0000,20190118 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190120 0000,20190120 0000,0.92, ,INCHES
ADR,D,45,PPT INC,20190121 0000,20190121 0000,0.20, ,INCHES
ADR,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190201 0000,20190201 0000,0.12, ,INCHES
ADR,D,45,PPT INC,20190202 0000,20190202 0000,0.88, ,INCHES
ADR,D,45,PPT INC,20190203 0000,20190203 0000,0.68, ,INCHES
ADR,D,45,PPT INC,20190204 0000,20190204 0000,1.00, ,INCHES
ADR,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190208 0000,20190208 0000,0.12, ,INCHES
ADR,D,45,PPT INC,20190209 0000,20190209 0000,0.76, ,INCHES
ADR,D,45,PPT INC,20190210 0000,20190210 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190212 0000,20190212 0000,0.04, ,INCHES
ADR,D,45,PPT INC,20190213 0000,20190213 0000,1.84, ,INCHES
ADR,D,45,PPT INC,20190214 0000,20190214 0000,0.56, ,INCHES
ADR,D,45,PPT INC,20190215 0000,20190215 0000,0.56, ,INCHES
ADR,D,45,PPT INC,20190216 0000,20190216 0000,0.32, ,INCHES
ADR,D,45,PPT INC,20190217 0000,20190217 0000,0.40, ,INCHES
ADR,D,45,PPT INC,20190218 0000,20190218 0000,0.04, ,INCHES
ADR,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190220 0000,20190220 0000,0.20, ,INCHES
ADR,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
ADR,D,45,PPT INC,20190225 0000,20190225 0000,1.44, ,INCHES
ADR,D,45,PPT INC,20190226 0000,20190226 0000,1.64, ,INCHES
ADR,D,45,PPT INC,20190227 0000,20190227 0000,0.76, ,INCHES
ADR,D,45,PPT INC,20190228 0000,20190228 0000,0.28, ,INCHES
ADR,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ADS,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190105 0000,20190105 0000,0.31, ,INCHES
ADS,D,45,PPT INC,20190106 0000,20190106 0000,0.02, ,INCHES
ADS,D,45,PPT INC,20190107 0000,20190107 0000,0.73, ,INCHES
ADS,D,45,PPT INC,20190108 0000,20190108 0000,0.84, ,INCHES
ADS,D,45,PPT INC,20190109 0000,20190109 0000,1.38, ,INCHES
ADS,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190111 0000,20190111 0000,0.16, ,INCHES
ADS,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190114 0000,20190114 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190115 0000,20190115 0000,1.15, ,INCHES
ADS,D,45,PPT INC,20190116 0000,20190116 0000,3.56, ,INCHES
ADS,D,45,PPT INC,20190117 0000,20190117 0000,0.42, ,INCHES
ADS,D,45,PPT INC,20190118 0000,20190118 0000,0.37, ,INCHES
ADS,D,45,PPT INC,20190119 0000,20190119 0000,0.06, ,INCHES
ADS,D,45,PPT INC,20190120 0000,20190120 0000,0.57, ,INCHES
ADS,D,45,PPT INC,20190121 0000,20190121 0000,0.05, ,INCHES
ADS,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190201 0000,20190201 0000,0.67, ,INCHES
ADS,D,45,PPT INC,20190202 0000,20190202 0000,1.74, ,INCHES
ADS,D,45,PPT INC,20190203 0000,20190203 0000,0.82, ,INCHES
ADS,D,45,PPT INC,20190204 0000,20190204 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190205 0000,20190205 0000,0.43, ,INCHES
ADS,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190207 0000,20190207 0000,0.01, ,INCHES
ADS,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190209 0000,20190209 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190210 0000,20190210 0000,0.21, ,INCHES
ADS,D,45,PPT INC,20190211 0000,20190211 0000,0.01, ,INCHES
ADS,D,45,PPT INC,20190212 0000,20190212 0000,0.03, ,INCHES
ADS,D,45,PPT INC,20190213 0000,20190213 0000,1.90, ,INCHES
ADS,D,45,PPT INC,20190214 0000,20190214 0000,0.47, ,INCHES
ADS,D,45,PPT INC,20190215 0000,20190215 0000,0.25, ,INCHES
ADS,D,45,PPT INC,20190216 0000,20190216 0000,0.10, ,INCHES
ADS,D,45,PPT INC,20190217 0000,20190217 0000,0.12, ,INCHES
ADS,D,45,PPT INC,20190218 0000,20190218 0000,0.02, ,INCHES
ADS,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190224 0000,20190224 0000,0.05, ,INCHES
ADS,D,45,PPT INC,20190225 0000,20190225 0000,2.44, ,INCHES
ADS,D,45,PPT INC,20190226 0000,20190226 0000,3.67, ,INCHES
ADS,D,45,PPT INC,20190227 0000,20190227 0000,0.42, ,INCHES
ADS,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
ADS,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
AGW,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190105 0000,20190105 0000,0.58, ,INCHES
AGW,D,45,PPT INC,20190106 0000,20190106 0000,1.07, ,INCHES
AGW,D,45,PPT INC,20190107 0000,20190107 0000,0.05, ,INCHES
AGW,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190109 0000,20190109 0000,0.27, ,INCHES
AGW,D,45,PPT INC,20190110 0000,20190110 0000,0.01, ,INCHES
AGW,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190114 0000,20190114 0000,0.01, ,INCHES
AGW,D,45,PPT INC,20190115 0000,20190115 0000,0.17, ,INCHES
AGW,D,45,PPT INC,20190116 0000,20190116 0000,0.70, ,INCHES
AGW,D,45,PPT INC,20190117 0000,20190117 0000,2.04, ,INCHES
AGW,D,45,PPT INC,20190118 0000,20190118 0000,0.01, ,INCHES
AGW,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190120 0000,20190120 0000,0.47, ,INCHES
AGW,D,45,PPT INC,20190121 0000,20190121 0000,0.15, ,INCHES
AGW,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190131 0000,20190131 0000,0.03, ,INCHES
AGW,D,45,PPT INC,20190201 0000,20190201 0000,0.05, ,INCHES
AGW,D,45,PPT INC,20190202 0000,20190202 0000,1.99, ,INCHES
AGW,D,45,PPT INC,20190203 0000,20190203 0000,0.38, ,INCHES
AGW,D,45,PPT INC,20190204 0000,20190204 0000,1.39, ,INCHES
AGW,D,45,PPT INC,20190205 0000,20190205 0000,0.23, ,INCHES
AGW,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190208 0000,20190208 0000,0.36, ,INCHES
AGW,D,45,PPT INC,20190209 0000,20190209 0000,0.17, ,INCHES
AGW,D,45,PPT INC,20190210 0000,20190210 0000,0.97, ,INCHES
AGW,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190213 0000,20190213 0000,0.38, ,INCHES
AGW,D,45,PPT INC,20190214 0000,20190214 0000,1.20, ,INCHES
AGW,D,45,PPT INC,20190215 0000,20190215 0000,1.27, ,INCHES
AGW,D,45,PPT INC,20190216 0000,20190216 0000,0.14, ,INCHES
AGW,D,45,PPT INC,20190217 0000,20190217 0000,0.32, ,INCHES
AGW,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
AGW,D,45,PPT INC,20190227 0000,20190227 0000,0.07, ,INCHES
AGW,D,45,PPT INC,20190228 0000,20190228 0000,0.09, ,INCHES
AGW,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ALS,D,45,PPT INC,20190101 0000,20190102 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190102 0000,20190103 0000,0.08, ,INCHES
ALS,D,45,PPT INC,20190103 0000,20190104 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190104 0000,20190105 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190105 0000,20190106 0000,0.10, ,INCHES
ALS,D,45,PPT INC,20190106 0000,20190107 0000,0.83, ,INCHES
ALS,D,45,PPT INC,20190107 0000,20190108 0000,0.26, ,INCHES
ALS,D,45,PPT INC,20190108 0000,20190109 0000,0.25, ,INCHES
ALS,D,45,PPT INC,20190109 0000,20190110 0000,1.57, ,INCHES
ALS,D,45,PPT INC,20190110 0000,20190111 0000,0.20, ,INCHES
ALS,D,45,PPT INC,20190111 0000,20190112 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190112 0000,20190113 0000,0.02, ,INCHES
ALS,D,45,PPT INC,20190113 0000,20190114 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190114 0000,20190115 0000,0.55, ,INCHES
ALS,D,45,PPT INC,20190115 0000,20190116 0000,1.61, ,INCHES
ALS,D,45,PPT INC,20190116 0000,20190117 0000,2.92, ,INCHES
ALS,D,45,PPT INC,20190117 0000,20190118 0000,0.70, ,INCHES
ALS,D,45,PPT INC,20190118 0000,20190119 0000,0.14, ,INCHES
ALS,D,45,PPT INC,20190119 0000,20190120 0000,0.14, ,INCHES
ALS,D,45,PPT INC,20190120 0000,20190121 0000,0.65, ,INCHES
ALS,D,45,PPT INC,20190121 0000,20190122 0000,0.05, ,INCHES
ALS,D,45,PPT INC,20190122 0000,20190123 0000,0.41, ,INCHES
ALS,D,45,PPT INC,20190123 0000,20190124 0000,0.07, ,INCHES
ALS,D,45,PPT INC,20190124 0000,20190125 0000,0.04, ,INCHES
ALS,D,45,PPT INC,20190125 0000,20190126 0000,0.01, ,INCHES
ALS,D,45,PPT INC,20190126 0000,20190127 0000,0.10, ,INCHES
ALS,D,45,PPT INC,20190127 0000,20190128 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190128 0000,20190129 0000,0.08, ,INCHES
ALS,D,45,PPT INC,20190129 0000,20190130 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190130 0000,20190131 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190131 0000,20190201 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190201 0000,20190202 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190202 0000,20190203 0000,2.37, ,INCHES
ALS,D,45,PPT INC,20190203 0000,20190204 0000,0.77, ,INCHES
ALS,D,45,PPT INC,20190204 0000,20190205 0000,0.47, ,INCHES
ALS,D,45,PPT INC,20190205 0000,20190206 0000,0.40, ,INCHES
ALS,D,45,PPT INC,20190206 0000,20190207 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190207 0000,20190208 0000,0.02, ,INCHES
ALS,D,45,PPT INC,20190208 0000,20190209 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190209 0000,20190210 0000,0.01, ,INCHES
ALS,D,45,PPT INC,20190210 0000,20190211 0000,0.04, ,INCHES
ALS,D,45,PPT INC,20190211 0000,20190212 0000,0.38, ,INCHES
ALS,D,45,PPT INC,20190212 0000,20190213 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190213 0000,20190214 0000,0.57, ,INCHES
ALS,D,45,PPT INC,20190214 0000,20190215 0000,4.31, ,INCHES
ALS,D,45,PPT INC,20190215 0000,20190216 0000,0.66, ,INCHES
ALS,D,45,PPT INC,20190216 0000,20190217 0000,0.21, ,INCHES
ALS,D,45,PPT INC,20190217 0000,20190218 0000,0.26, ,INCHES
ALS,D,45,PPT INC,20190218 0000,20190219 0000,0.32, ,INCHES
ALS,D,45,PPT INC,20190219 0000,20190220 0000,0.19, ,INCHES
ALS,D,45,PPT INC,20190220 0000,20190221 0000,0.00, ,INCHES
ALS,D,45,PPT INC,20190221 0000,20190222 0000,0.04, ,INCHES
ALS,D,45,PPT INC,20190222 0000,20190223 0000,0.01, ,INCHES
ALS,D,45,PPT INC,20190223 0000,20190224 0000,0.02, ,INCHES
ALS,D,45,PPT INC,20190224 0000,20190225 0000,0.00, ,INCHES
